STAID,LAT_GAGE,LNG_GAGE
11183000,37.884369,-122.051074
11183600,37.945201,-122.049685
11186000,35.945226,-118.477586
11187000,35.754395,-118.423418
11189500,35.737452,-118.173689
11191000,35.639119,-118.484808
11192500,35.520789,-118.677033
11192950,35.46023,-118.77954
11193020,35.43024,-118.82259
11194000,35.431624,-118.946209
11195500,34.981637,-119.18511
11196400,35.311348,-118.570367
11196420,35.173853,-118.479531
11197250,35.854127,-120.127085
11197800,35.513844,-118.905651
11199500,35.814675,-118.929263
11200800,35.941617,-118.82287
11201456,36.19245,-118.65787
11202000,36.174669,-118.695647
11202710,36.16134,-118.70954
11203220,36.100505,-118.86954
11203580,36.048281,-118.654256
11204100,36.024116,-118.813426
11204500,36.04245,-118.857595
11204900,36.05634,-118.923709
11206500,36.513001,-118.791765
11206800,36.608554,-118.688709
11208000,36.52189,-118.799265
11208600,36.48439,-118.83593
11208730,36.451612,-118.789264
11209900,36.443836,-118.903433
11210100,36.416614,-118.914267
11210950,36.414116,-119.012603
11211300,36.447449,-119.028159
11213500,36.863281,-119.124282
11214000,37.08133,-118.862888
11214600,37.076333,-118.968723
11215000,36.993834,-118.981223
11216200,36.902724,-119.050946
11216400,36.908003,-119.125116
11216500,36.90328,-119.121505
11218400,36.879669,-119.128727
11218500,36.87467,-119.141783
11220000,36.916337,-119.244565
11220500,36.920226,-119.309846
11221500,36.830505,-119.336235
11221700,36.81856,-119.34179
11224500,36.214677,-120.470712
11226500,37.510497,-119.197348
11230000,37.273276,-118.965949
11230200,37.305775,-118.950672
11230215,37.309664,-118.962061
11230500,37.339386,-118.973451
11230530,37.335498,-118.975673
11231500,37.361331,-118.992063
11231600,37.359942,-118.998452
11234760,37.316611,-119.329573
11237000,37.221334,-119.212622
11237500,37.198557,-119.213733
11237700,37.199112,-119.215122
11238500,37.207724,-119.321238
11238600,37.207724,-119.330127
11239300,37.13689,-119.25457
11241500,37.144669,-119.308459
11242000,37.144392,-119.454577
11242400,37.39772,-119.566256
11244000,37.288834,-119.530139
11246500,37.150781,-119.460411
11246700,37.132171,-119.531526
11247000,37.079116,-119.560971
11251000,36.984394,-119.724312
11253310,36.402174,-120.433492
11255575,36.652451,-120.632119
11257100,37.393553,-119.654318
11257500,37.237169,-119.774876
11258000,37.097447,-119.889601
11258900,37.420496,-119.87461
11259000,37.215501,-119.991276
11260480,37.398829,-120.003783
11261500,37.309939,-120.931037
11264500,37.731593,-119.558774
11266500,37.716871,-119.666279
11268000,37.65132,-119.885453
11268001,37.65132,-119.885453
11269300,37.716041,-120.18991
11269700,37.583546,-120.275744
11270900,37.521603,-120.332411
11271320,37.554935,-120.46325
11272500,37.37077,-120.930483
11274000,37.350493,-120.97715
11274500,37.315492,-121.125208
11274538,37.41355,-121.01604
11274550,37.43188,-121.01382
11274630,37.486599,-121.209103
11274790,37.916588,-119.659894
11275000,37.970754,-119.764343
11276500,37.937421,-119.798233
11276600,37.879368,-119.947126
11276900,37.881591,-119.970182
11277300,37.967699,-119.917403
11278000,37.969088,-119.882124
11278300,37.894368,-119.962682
11278400,37.890202,-119.969905
11281000,37.821593,-120.012962
11282000,37.828259,-120.011573
11283500,37.90048,-120.071852
11284400,37.841871,-120.18491
11284700,38.098809,-120.099631
11288000,37.709098,-120.41325
11289650,37.666321,-120.442139
11290000,37.626875,-120.987989
11292000,38.297412,-119.741287
11292500,38.363801,-119.871292
11292700,38.24686,-120.031852
11292900,38.193251,-120.099076
11293372,38.44111,-120.00278
11293462,38.47083,-120.005
11293500,38.439356,-120.015741
11293600,38.434356,-120.018797
11294000,38.392968,-119.999074
11294500,38.245751,-120.289917
11295230,38.23297,-120.28047
11295270,38.2327,-120.29353
11295300,38.20714,-120.31714
11295340,38.19806,-120.36
11295400,38.141309,-120.372974
11296500,38.197417,-120.008518
11297200,38.1777,-120.04685
11298000,38.092421,-120.168244
11298650,38.15139,-120.44028
11298700,38.13075,-120.4852
11299200,37.946314,-120.528255
11299600,37.961036,-120.615203
11302000,37.851594,-120.637982
11303000,37.729651,-121.110493
11306000,38.144365,-120.663819
11308000,38.221307,-120.699377
11308900,38.147976,-120.824936
11309000,38.153253,-120.836881
11312000,38.152697,-121.138833
11313472,38.6263,-119.93713
11313477,38.60658,-119.92629
11313485,38.59796,-119.97879
11314500,38.493523,-120.221027
11315000,38.519078,-120.212693
11315030,38.51491,-120.21575
11315900,38.5363,-120.25769
11316000,38.493523,-120.289362
11316100,38.49241,-120.2902
11316600,38.446577,-120.490202
11316605,38.47694,-120.45306
11316670,38.44019,-120.50493
11316700,38.42074,-120.54993
11316800,38.403246,-120.446868
11317000,38.389634,-120.526593
11318500,38.368246,-120.545482
11319500,38.312693,-120.720211
11323500,38.220473,-121.039665
11325500,38.158529,-121.303559
11327000,38.395745,-120.781324
11329500,38.247971,-121.226891
11333000,38.657127,-120.663819
11333500,38.588795,-120.844937
11334300,38.556851,-120.793268
11335000,38.500186,-121.045221
11335655,38.62389,-120.99361
11336000,38.357968,-121.343839
11336580,38.498518,-121.452732
11336585,38.423243,-121.353284
11337500,37.873258,-121.727175
11337600,37.9627,-121.68745
11339500,42.119327,-120.58024
11340500,42.234603,-120.502463
11341400,41.266542,-122.311677
11342000,40.939594,-122.417235
11345500,41.230729,-120.437173
11348500,41.406001,-120.927746
11350500,41.198224,-120.943301
11352000,41.015166,-121.154694
11355010,40.983218,-121.511927
11355500,40.68655,-121.424699
11358700,40.91877,-121.55165
11360500,40.87627,-121.671377
11362500,40.973492,-121.779435
11362950,41.04016,-121.87555
11363000,41.019324,-121.911107
11363930,41.039324,-121.985276
11364200,40.88932,-121.95083
11364300,40.87738,-121.86638
11365000,40.843211,-122.017221
11367500,41.188213,-122.065557
11367760,41.12516,-122.06861
11367800,41.110712,-122.096113
11368000,40.958208,-122.219728
11370500,40.600984,-122.444455
11371000,40.69487,-122.636684
11372000,40.513206,-122.52418
11374000,40.505152,-122.233335
11375700,40.442095,-122.55029
11376000,40.387098,-122.238612
11376025,40.53738,-121.732488
11376040,40.51266,-121.78999
11376050,40.49988,-121.80916
11376140,40.45432,-121.86082
11376150,40.42377,-121.92027
11376160,40.42043,-121.9611
11376420,40.36877,-121.79776
11376440,40.39516,-121.8836
11376460,40.40266,-121.96833
11376550,40.39821,-122.146387
11377100,40.288488,-122.186664
11378800,40.090154,-122.413612
11379000,40.203767,-122.118327
11379500,40.024598,-122.509724
11380500,40.051268,-122.165825
11381500,40.054602,-122.024154
11382000,39.887655,-122.529166
11383500,40.014047,-121.948318
11383730,39.909325,-122.093042
11383800,39.751549,-121.995536
11384000,39.776273,-121.753866
11388000,39.81849,-122.324991
11388500,39.723493,-122.047481
11389000,39.457663,-121.994142
11389500,39.214057,-122.000251
11389720,39.98127,-121.58859
11389740,39.90127,-121.62442
11390000,39.725995,-121.708864
11390500,39.009895,-121.82469
11390672,39.288221,-122.301091
11391000,38.802957,-121.716353
11391400,39.893237,-120.189095
11391500,39.883789,-120.476604
11392500,39.753788,-120.596051
11394500,39.70822,-121.270518
11395030,39.723781,-121.022178
11395200,39.64739,-121.118847
11396000,39.573501,-121.141625
11396200,39.551277,-121.209405
11396350,39.547665,-121.30413
11396400,39.553221,-121.302185
11399500,40.168221,-121.093016
11400500,40.187108,-121.188019
11401112,40.071276,-121.164684
11401165,40.00184,-120.703
11401200,40.047948,-120.818008
11401500,40.077947,-120.928011
11402000,40.002947,-120.954399
11403000,40.010442,-121.218575
11403200,39.980163,-121.27691
11403530,39.90433,-121.2308
11403800,39.905441,-121.345244
11404300,39.891275,-121.294131
11404330,39.852385,-121.392467
11404500,39.794329,-121.451635
11405120,40.02988,-121.47775
11405200,39.93405,-121.52969
11405300,39.78655,-121.56275
11406999,39.520164,-121.547748
11407000,39.521553,-121.547748
11407150,39.366555,-121.647193
11407300,39.342112,-121.491355
11407500,39.367668,-121.372186
11407900,39.516012,-120.562157
11408500,39.522678,-120.582436
11408550,39.521845,-120.583547
11408850,39.416838,-120.952727
11408880,39.41156,-120.998007
11409000,39.392948,-121.081621
11409300,39.446003,-121.046343
11409400,39.439336,-121.059121
11409500,39.40267,-121.077454
11413000,39.524894,-120.938007
11413300,39.614336,-121.052178
11413320,39.54989,-121.0944
11413323,39.54545,-121.09523
11413520,39.379892,-121.139678
11414000,39.321291,-120.564375
11414100,39.379903,-120.499374
11414250,39.318512,-120.657712
11414700,39.46462,-120.56382
11416500,39.439622,-120.661882
11417000,39.360454,-120.771606
11417500,39.292115,-121.104675
11418000,39.235171,-121.274126
11418500,39.224338,-121.26857
11421000,39.175725,-121.524965
11421770,39.254344,-120.774937
11421790,39.213509,-120.845217
11422500,39.131841,-120.959388
11424000,39.000173,-121.406902
11425000,38.890453,-121.604406
11426150,39.267127,-120.364923
11426200,39.143511,-120.759378
11426400,39.130177,-120.796602
11427000,38.936009,-121.023833
11427500,39.109627,-120.481313
11427700,39.135738,-120.478535
11427750,39.13296,-120.483813
11427760,39.025181,-120.595481
11427770,39.026292,-120.603537
11427960,38.9888,-120.22325
11428000,39.019352,-120.247136
11428400,39.00491,-120.2563
11428800,39.056572,-120.407976
11429500,39.005462,-120.315471
11430000,38.954628,-120.401586
11431800,38.894626,-120.568259
11433040,38.923513,-120.641872
11433100,39.021016,-120.515757
11433200,38.9924,-120.721595
11433260,39.024067,-120.71854
11433300,39.006289,-120.762152
11433500,38.917954,-121.015222
11435100,38.815741,-120.117131
11436000,38.671298,-120.122688
11439500,38.763518,-120.328528
11440000,38.755184,-120.372418
11441002,38.864627,-120.44381
11441500,38.818795,-120.365196
11441800,38.85213,-120.45714
11441900,38.823793,-120.539369
11442500,38.793514,-120.618261
11442700,38.811292,-120.623261
11443500,38.772958,-120.701598
11444201,38.794347,-120.775489
11444500,38.771013,-120.816324
11445500,38.818512,-120.946885
11446500,38.63546,-121.227726
11447293,38.73324,-121.3019
11447360,38.641848,-121.38273
11448500,38.926844,-122.880828
11449100,39.095449,-122.961664
11449500,38.9274,-122.843605
11451000,38.924065,-122.565815
11451100,39.165446,-122.619986
11451300,39.080449,-122.53637
11451500,39.019062,-122.56887
11451715,38.957674,-122.342754
11451720,38.944064,-122.344698
11452000,38.728792,-122.10525
11452500,38.725182,-121.807187
11453500,38.778791,-122.517481
11454000,38.515185,-122.081916
11456000,38.511297,-122.455813
11458000,38.368246,-122.303309
11458433,38.4188,-122.562761
11458500,38.323247,-122.494426
11459500,38.107698,-122.579981
11460000,37.962424,-122.556644
11460400,38.026867,-122.736377
11460600,38.0802,-122.784435
11460750,38.175753,-122.818325
11460800,38.209641,-122.860827
11461000,39.195447,-123.195005
11461500,39.246556,-123.130281
11462000,39.197391,-123.187505
11462500,39.026563,-123.130559
11463000,38.879348,-123.053612
11463170,38.797683,-122.802493
11463200,38.826017,-122.996944
11463900,38.640186,-122.763601
11463980,38.632965,-122.855549
11464000,38.613243,-122.836382
11464500,38.749632,-123.092225
11465000,38.719632,-123.000556
11465200,38.698521,-122.958054
11465350,38.58741,-122.862216
11465660,38.34325,-122.70193
11465680,38.352137,-122.744155
11465690,38.40214,-122.73304
11465700,38.373525,-122.768323
11465750,38.425469,-122.829158
11466065,38.454911,-122.680264
11466170,38.4388,-122.70249
11466200,38.436579,-122.72471
11466320,38.44519,-122.807213
11466800,38.494078,-122.853326
11467000,38.508523,-122.927774
11467200,38.50658,-123.069724
11467500,38.704912,-123.423064
11467510,38.709079,-123.426675
11467600,38.926296,-123.630293
11468000,39.172123,-123.669458
11468500,39.428224,-123.737792
11468900,40.139309,-123.991423
11469000,40.313191,-124.283659
11470500,39.407939,-122.97139
11471500,39.388496,-123.116116
11472150,39.62488,-123.341402
11472160,39.449329,-123.398067
11472200,39.617935,-123.35668
11472900,39.82071,-123.080564
11473900,39.706267,-123.325291
11474500,39.937374,-123.346963
11475000,40.2182,-123.63253
11475500,39.719045,-123.652796
11475560,39.7296,-123.643907
11475610,39.671545,-123.49835
11475800,39.874596,-123.720578
11476500,40.18181,-123.776143
11476600,40.35125,-124.003931
11477000,40.491524,-124.09977
11478500,40.480416,-123.890876
11480390,40.284313,-123.335303
11480410,40.370978,-123.436141
11480500,40.458199,-123.510867
11481000,40.909572,-124.060896
11481200,41.010959,-124.081733
11481500,40.905965,-123.815335
11482500,41.29929,-124.051182
11489500,41.546544,-121.918337
11493500,42.740135,-121.834462
11495800,42.501539,-120.988042
11497500,42.447093,-121.238608
11501000,42.584581,-121.849737
11502500,42.564859,-121.879459
11507500,42.223478,-121.794171
11509500,42.133199,-121.962231
11510700,42.084588,-122.073345
11516530,41.927919,-122.444188
11516900,41.752924,-122.300572
11517000,41.709032,-122.538079
11517500,41.822918,-122.595581
11519500,41.64069,-123.015037
11520500,41.853738,-123.232273
11521500,41.835123,-123.383111
11522500,41.377627,-123.477558
11523000,41.30346,-123.534504
11523200,41.111257,-122.705579
11525500,40.719312,-122.803634
11525530,40.72459,-122.834746
11525600,40.676257,-122.830578
11525630,40.686535,-122.861135
11525655,40.672645,-122.920581
11525670,40.651812,-122.914469
11525854,40.64709,-122.955859
11526250,40.728477,-123.061974
11526400,40.766531,-123.114476
11526500,40.781809,-123.128365
11527000,40.78875,-123.44004
11528500,40.625975,-123.434758
11528700,40.649863,-123.494205
11530000,41.049852,-123.672001
11530500,41.510954,-123.979516
11532500,41.791503,-124.076189
12010000,46.373994,-123.743482
12011500,46.563714,-123.565155
12013500,46.650934,-123.652658
12017000,46.807318,-123.850721
12020000,46.617324,-123.277644
12020800,46.44483,-123.08374
12024000,46.57566,-122.68512
12024400,46.66733,-122.77012
12025000,46.620104,-122.945126
12025700,46.772603,-122.594009
12026150,46.790102,-122.735402
12026400,46.772046,-122.924298
12027500,46.775934,-123.035692
12030000,46.867876,-123.308206
12031000,46.939264,-123.314319
12032500,47.00454,-123.387657
12035000,47.000651,-123.494884
12035002,46.972041,-123.49155
12035400,47.380367,-123.609892
12035450,47.374256,-123.636836
12036000,47.298978,-123.653223
12037400,47.011483,-123.655442
12039000,47.228143,-123.941007
12039005,47.231476,-123.974063
12039300,47.595921,-123.624344
12039500,47.457586,-123.889345
12040500,47.537859,-124.315746
12041200,47.806747,-124.251033
12041500,48.044251,-123.959092
12043000,47.960077,-124.392987
12043300,48.241464,-124.383833
12044900,47.970089,-123.590745
12045500,48.054811,-123.583246
12048000,48.014258,-123.132677
12050500,47.94009,-122.88739
12052210,47.784536,-122.97961
12054000,47.683981,-123.011551
12056500,47.514257,-123.329887
12057500,47.423147,-123.222381
12058790,47.397314,-123.202102
12059500,47.329814,-123.243213
12060500,47.340369,-123.280159
12065500,47.555371,-122.810981
12068500,47.46926,-123.027098
12069550,47.640649,-122.785153
12070000,47.752872,-122.644593
12073500,47.389262,-122.699024
12076500,47.215372,-123.182375
12076800,47.211761,-123.112929
12079000,46.852045,-122.668735
12080010,47.011763,-122.903195
12081000,47.071485,-122.817358
12082500,46.752608,-122.083719
12083000,46.744274,-122.144553
12086500,46.843437,-122.33067
12087000,46.85677,-122.302614
12088000,46.880937,-122.279003
12089500,46.933432,-122.560956
12090400,47.134544,-122.415122
12090500,47.145932,-122.510402
12091100,47.189543,-122.520125
12091200,47.221487,-122.509292
12091290,47.19843,-122.52096
12091300,47.198154,-122.522625
12091500,47.197598,-122.528736
12092000,46.903716,-122.035109
12093500,47.039269,-122.207893
12094000,47.027881,-122.032611
12095000,47.139546,-122.092614
12096500,47.1851,-122.22956
12097000,47.146496,-121.646766
12097500,47.153441,-121.635654
12097850,47.14677,-121.860107
12098500,47.151214,-121.949832
12099200,47.173889,-122.008056
12099600,47.175935,-122.018445
12100000,47.174268,-122.02039
12100496,47.265934,-122.229842
12100500,47.250101,-122.243731
12101500,47.208434,-122.327065
12102190,47.18454,-122.39373
12104000,47.221223,-121.457316
12104500,47.207609,-121.553152
12105000,47.261776,-121.565653
12105710,47.305659,-121.77344
12105900,47.283714,-121.797885
12106700,47.305103,-121.850665
12108500,47.275656,-122.059559
12112600,47.312323,-122.165396
12113000,47.312323,-122.204008
12113347,47.383156,-122.224843
12113349,47.4301,-122.24318
12113350,47.4651,-122.248455
12114000,47.308166,-121.517873
12114500,47.342054,-121.548986
12115000,47.370107,-121.625101
12115500,47.350662,-121.663158
12115700,47.366216,-121.692882
12116400,47.418714,-121.781498
12116500,47.417047,-121.792054
12117000,47.386491,-121.846222
12117500,47.393713,-121.954559
12117600,47.379546,-121.983448
12118500,47.379823,-122.017338
